index,YearOfBirth,Name,Sex,Number
9495,1904,Pearl,F,2015
9496,1904,Catherine,F,1983
9497,1904,Esther,F,1957
9498,1904,Edith,F,1944
9499,1904,Myrtle,F,1905
9500,1904,Minnie,F,1885
9501,1904,Eva,F,1858
9502,1904,Thelma,F,1757
9503,1904,Ida,F,1751
9504,1904,Elsie,F,1719
9505,1904,Josephine,F,1701
9506,1904,Ruby,F,1701
9507,1904,Agnes,F,1672
9508,1904,Sarah,F,1594
9509,1904,Nellie,F,1560
9510,1904,Beatrice,F,1549
9511,1904,Viola,F,1545
9512,1904,Laura,F,1508
9513,1904,Ella,F,1432
9514,1904,Julia,F,1426
9515,1904,Evelyn,F,1371
9516,1904,Lillie,F,1364
9517,1904,Mattie,F,1362
9518,1904,Lucille,F,1351
9519,1904,Carrie,F,1280
9520,1904,Alma,F,1257
9521,1904,Pauline,F,1243
9522,1904,Lena,F,1228
9523,1904,Mae,F,1214
9524,1904,Virginia,F,1213
9525,1904,Jessie,F,1197
9526,1904,Willie,F,1188
9527,1904,Blanche,F,1142
9528,1904,Katherine,F,1128
9529,1904,Hattie,F,1123
9530,1904,Marion,F,1109
9531,1904,Lucy,F,1086
9532,1904,Mamie,F,1041
9533,1904,Stella,F,1026
9534,1904,Leona,F,998
9535,1904,Cora,F,993
9536,1904,Vera,F,993
9537,1904,Beulah,F,983
9538,1904,Fannie,F,964
9539,1904,Jennie,F,964
9540,1904,Bernice,F,962
9541,1904,Rosa,F,903
9542,1904,Lula,F,894
9543,1904,Ann,F,880
9544,1904,Ada,F,878
9545,1904,Eleanor,F,868
9546,1904,Maggie,F,805
9547,1904,Dora,F,788
9548,1904,Kathryn,F,787
9549,1904,Ellen,F,774
9550,1904,Daisy,F,772
9551,1904,Maude,F,757
9552,1904,Violet,F,755
9553,1904,Doris,F,736
9554,1904,Georgia,F,736
9555,1904,Lois,F,727
9556,1904,Betty,F,707
9557,1904,Sadie,F,703
9558,1904,Nora,F,698
9559,1904,Marguerite,F,684
9560,1904,Susie,F,662
9561,1904,Marjorie,F,639
9562,1904,Anne,F,631
9563,1904,Hilda,F,629
9564,1904,Lola,F,624
9565,1904,Opal,F,621
9566,1904,Velma,F,615
9567,1904,Della,F,607
9568,1904,Emily,F,599
9569,1904,Inez,F,596
9570,1904,Effie,F,578
9571,1904,Olive,F,573
9572,1904,Flora,F,569
9573,1904,Theresa,F,561
9574,1904,May,F,555
9575,1904,Charlotte,F,554
9576,1904,Nettie,F,547
9577,1904,Lydia,F,545
9578,1904,Alberta,F,517
9579,1904,Goldie,F,513
9580,1904,Nancy,F,508
9581,1904,Loretta,F,506
9582,1904,Eunice,F,502
9583,1904,Lottie,F,497
9584,1904,Sylvia,F,497
9585,1904,Katie,F,494
9586,1904,Mable,F,486
9587,1904,Jean,F,483
9588,1904,Sallie,F,483
9589,1904,Genevieve,F,481
9590,1904,Eula,F,480
9591,1904,Vivian,F,470
9592,1904,Rosie,F,468
9593,1904,Estelle,F,464
9594,1904,Essie,F,457
9595,1904,Ollie,F,456
9596,1904,Henrietta,F,449
9597,1904,Harriet,F,448
9598,1904,Lucile,F,433
9599,1904,Addie,F,432
9600,1904,Lela,F,431
9601,1904,Caroline,F,429
9602,1904,Verna,F,429
9603,1904,Iva,F,424
9604,1904,Lizzie,F,420
9605,1904,Ora,F,412
9606,1904,Marian,F,406
9607,1904,Jane,F,395
9608,1904,Madeline,F,393
9609,1904,Maria,F,393
9610,1904,Geneva,F,374
9611,1904,Rebecca,F,371
9612,1904,Kathleen,F,362
9613,1904,Irma,F,360
9614,1904,Sara,F,359
9615,1904,Sophie,F,359
9616,1904,Barbara,F,357
9617,1904,Rachel,F,356
9618,1904,Amelia,F,353
9619,1904,Wilma,F,352
9620,1904,Naomi,F,350
9621,1904,Nina,F,348
9622,1904,Erma,F,345
9623,1904,Estella,F,344
9624,1904,Juanita,F,344
9625,1904,Etta,F,343
9626,1904,Flossie,F,338
9627,1904,Mollie,F,336
9628,1904,Ola,F,335
9629,1904,Alta,F,327
9630,1904,Christine,F,325
9631,1904,Susan,F,324
9632,1904,Victoria,F,320
9633,1904,Olga,F,298
9634,1904,Amanda,F,294
9635,1904,Celia,F,293
9636,1904,Nannie,F,289
9637,1904,Matilda,F,285
9638,1904,Fern,F,281
9639,1904,Norma,F,281
9640,1904,Frieda,F,280
9641,1904,Sally,F,278
9642,1904,Audrey,F,276
9643,1904,Cecelia,F,272
9644,1904,Janie,F,272
9645,1904,Isabel,F,271
9646,1904,Bonnie,F,268
9647,1904,Allie,F,261
9648,1904,Hannah,F,261
9649,1904,Virgie,F,261
9650,1904,Adeline,F,259
9651,1904,Lila,F,259
9652,1904,Freda,F,256
9653,1904,Amy,F,255
9654,1904,Winifred,F,252
9655,1904,Cecilia,F,250
9656,1904,Luella,F,246
9657,1904,Leola,F,244
9658,1904,Elva,F,234
9659,1904,Selma,F,231
9660,1904,Cleo,F,230
9661,1904,Ina,F,230
9662,1904,Sophia,F,230
9663,1904,Jewel,F,229
9664,1904,Miriam,F,227
9665,1904,Nell,F,226
9666,1904,Rena,F,225
9667,1904,Isabelle,F,223
9668,1904,Jeanette,F,221
9669,1904,Geraldine,F,219
9670,1904,Faye,F,214
9671,1904,Muriel,F,214
9672,1904,Kate,F,213
9673,1904,Jeannette,F,212
9674,1904,Roberta,F,211
9675,1904,Josie,F,206
9676,1904,Belle,F,205
9677,1904,Eliza,F,204
9678,1904,Veronica,F,203
9679,1904,Winnie,F,203
9680,1904,Jewell,F,202
9681,1904,Margie,F,199
9682,1904,Regina,F,198
9683,1904,Zelma,F,198
9684,1904,Dollie,F,191
9685,1904,Anita,F,190
9686,1904,Tillie,F,189
9687,1904,Augusta,F,188
9688,1904,Bertie,F,188
9689,1904,Antoinette,F,186
9690,1904,Fay,F,186
9691,1904,Delia,F,184
9692,1904,Carolyn,F,183
9693,1904,Millie,F,181
9694,1904,Phyllis,F,181
9695,1904,Teresa,F,179
9696,1904,Gracie,F,178
9697,1904,Johnnie,F,175
9698,1904,Lessie,F,175
9699,1904,Cecile,F,173
9700,1904,Gussie,F,173
9701,1904,Rosalie,F,173
9702,1904,Callie,F,170
9703,1904,Madge,F,170
9704,1904,Hester,F,169
9705,1904,Dorothea,F,168
9706,1904,Maudie,F,166
9707,1904,Rita,F,166
9708,1904,Adele,F,163
9709,1904,Claire,F,163
9710,1904,Sue,F,163
9711,1904,Angelina,F,161
9712,1904,Mayme,F,161
9713,1904,Elma,F,160
9714,1904,Maud,F,159
9715,1904,Olivia,F,157
9716,1904,Lelia,F,156
9717,1904,Bettie,F,155
9718,1904,Elnora,F,155
9719,1904,Letha,F,155
9720,1904,Roxie,F,153
9721,1904,Angeline,F,151
9722,1904,Birdie,F,151
9723,1904,Lulu,F,151
9724,1904,Leah,F,149
9725,1904,Leila,F,148
9726,1904,Marcella,F,146
9727,1904,Hallie,F,144
9728,1904,Lora,F,144
9729,1904,Ila,F,143
9730,1904,Lorena,F,140
9731,1904,Nola,F,140
9732,1904,Lee,F,139
9733,1904,Cornelia,F,138
9734,1904,Dolores,F,138
9735,1904,Lenora,F,138
9736,1904,Neva,F,138
9737,1904,Shirley,F,138
9738,1904,June,F,133
9739,1904,Lilly,F,133
9740,1904,Lorene,F,133
9741,1904,Cecil,F,130
9742,1904,Dovie,F,129
9743,1904,Janet,F,128
9744,1904,Reba,F,128
9745,1904,Constance,F,127
9746,1904,Corinne,F,127
9747,1904,Lorraine,F,126
9748,1904,Zella,F,126
9749,1904,Dessie,F,125
9750,1904,Johanna,F,125
9751,1904,Angela,F,124
9752,1904,Patricia,F,124
9753,1904,Adelaide,F,123
9754,1904,Annette,F,123
9755,1904,Christina,F,123
9756,1904,Francis,F,122
9757,1904,Ernestine,F,121
9758,1904,Helene,F,121
9759,1904,Eileen,F,120
9760,1904,Eloise,F,120
9761,1904,Myra,F,119
9762,1904,Lou,F,117
9763,1904,Pearlie,F,117
9764,1904,Edythe,F,116
9765,1904,Elvira,F,116
9766,1904,Rhoda,F,116
9767,1904,Wanda,F,116
9768,1904,Eugenia,F,113
9769,1904,Hettie,F,113
9770,1904,Helena,F,112
9771,1904,Oma,F,111
9772,1904,Peggy,F,111
9773,1904,Jeanne,F,109
9774,1904,Katharine,F,109
9775,1904,Ophelia,F,109
9776,1904,Catharine,F,108
9777,1904,Leota,F,108
9778,1904,Yvonne,F,108
9779,1904,Odessa,F,107
9780,1904,Gertie,F,106
9781,1904,Pansy,F,106
9782,1904,Lily,F,105
9783,1904,Rosetta,F,105
9784,1904,Harriett,F,104
9785,1904,Louisa,F,103
9786,1904,Dolly,F,102
9787,1904,Erna,F,102
9788,1904,Linda,F,101
9789,1904,Lucinda,F,101
9790,1904,Mathilda,F,101
9791,1904,Tessie,F,101
9792,1904,Alvina,F,100
9793,1904,Claudia,F,100
9794,1904,John,M,8108
9795,1904,William,M,6416
9796,1904,James,M,5855
9797,1904,George,M,4219
9798,1904,Robert,M,3414
9799,1904,Charles,M,3406
9800,1904,Joseph,M,3291
9801,1904,Frank,M,2799
9802,1904,Edward,M,2334
9803,1904,Henry,M,2086
9804,1904,Thomas,M,2057
9805,1904,Walter,M,1873
9806,1904,Harry,M,1722
9807,1904,Willie,M,1675
9808,1904,Arthur,M,1495
9809,1904,Albert,M,1453
9810,1904,Clarence,M,1310
9811,1904,Fred,M,1223
9812,1904,Paul,M,1194
9813,1904,Harold,M,1186
9814,1904,Roy,M,1123
9815,1904,Raymond,M,1093
9816,1904,Joe,M,959
9817,1904,Richard,M,957
9818,1904,Carl,M,953
9819,1904,Louis,M,936
9820,1904,Jack,M,908
9821,1904,Ralph,M,899
9822,1904,Earl,M,854
9823,1904,Theodore,M,834
9824,1904,David,M,817
9825,1904,Ernest,M,749
9826,1904,Charlie,M,739
9827,1904,Samuel,M,727
9828,1904,Howard,M,726
9829,1904,Francis,M,686
9830,1904,Herbert,M,680
9831,1904,Lawrence,M,662
9832,1904,Elmer,M,620
9833,1904,Sam,M,603
9834,1904,Alfred,M,600
9835,1904,Leo,M,552
9836,1904,Andrew,M,547
9837,1904,Eugene,M,541
9838,1904,Lee,M,532
9839,1904,Leonard,M,508
9840,1904,Herman,M,497
9841,1904,Russell,M,473
9842,1904,Daniel,M,472
9843,1904,Michael,M,462
9844,1904,Clyde,M,457
9845,1904,Floyd,M,446
9846,1904,Jesse,M,443
9847,1904,Oscar,M,442
9848,1904,Ray,M,432
9849,1904,Anthony,M,422
9850,1904,Kenneth,M,414
9851,1904,Donald,M,413
9852,1904,Lewis,M,402
9853,1904,Leroy,M,401
9854,1904,Lester,M,398
9855,1904,Peter,M,395
9856,1904,Frederick,M,390
9857,1904,Edwin,M,388
9858,1904,Stanley,M,371
9859,1904,Clifford,M,361
9860,1904,Cecil,M,359
9861,1904,Benjamin,M,358
9862,1904,Chester,M,355
9863,1904,Claude,M,337
9864,1904,Martin,M,334
9865,1904,Bernard,M,326
9866,1904,Lloyd,M,324
9867,1904,Tom,M,318
9868,1904,Eddie,M,315
9869,1904,Jessie,M,313
9870,1904,Norman,M,305
9871,1904,Alton,M,302
9872,1904,Harvey,M,300
9873,1904,Edgar,M,299
9874,1904,Will,M,287
9875,1904,Luther,M,286
9876,1904,Ben,M,282
9877,1904,Johnnie,M,267
9878,1904,Jim,M,266
9879,1904,Philip,M,266
9880,1904,Homer,M,256
9881,1904,Alvin,M,247
9882,1904,Jacob,M,243
9883,1904,Leon,M,241
9884,1904,Leslie,M,236
9885,1904,Melvin,M,234
9886,1904,Milton,M,230
9887,1904,Roosevelt,M,230
9888,1904,Everett,M,229
9889,1904,Allen,M,228
9890,1904,Patrick,M,226
9891,1904,Victor,M,218
9892,1904,Glenn,M,217
9893,1904,Virgil,M,211
9894,1904,Vincent,M,206
9895,1904,Horace,M,205
9896,1904,Alexander,M,203
9897,1904,Marvin,M,203
9898,1904,Hugh,M,202
9899,1904,Gerald,M,201
9900,1904,Sidney,M,201
9901,1904,Oliver,M,200
9902,1904,Marion,M,198
9903,1904,Earnest,M,189
9904,1904,Julius,M,189
9905,1904,Gilbert,M,188
9906,1904,Archie,M,185
9907,1904,Ed,M,184
9908,1904,Otis,M,181
9909,1904,Willard,M,180
9910,1904,Stephen,M,178
9911,1904,Vernon,M,178
9912,1904,Gordon,M,177
9913,1904,Jerry,M,177
9914,1904,Wilbur,M,177
9915,1904,Guy,M,175
9916,1904,Morris,M,175
9917,1904,Hubert,M,173
9918,1904,Alex,M,169
9919,1904,Isaac,M,167
9920,1904,Charley,M,166
9921,1904,Maurice,M,166
9922,1904,Wesley,M,166
9923,1904,Wallace,M,163
9924,1904,Warren,M,163
9925,1904,Otto,M,161
9926,1904,Irving,M,159
9927,1904,Bennie,M,158
9928,1904,Mack,M,158
9929,1904,Dan,M,156
9930,1904,Arnold,M,149
9931,1904,Manuel,M,149
9932,1904,Curtis,M,144
9933,1904,Ira,M,144
9934,1904,Jose,M,144
9935,1904,Roland,M,139
9936,1904,Rufus,M,138
9937,1904,Willis,M,136
9938,1904,Max,M,134
9939,1904,Orville,M,134
9940,1904,Lonnie,M,133
9941,1904,Nathan,M,131
9942,1904,Bill,M,128
9943,1904,Rudolph,M,128
9944,1904,August,M,127
9945,1904,Phillip,M,127
9946,1904,Percy,M,125
9947,1904,Jimmie,M,124
9948,1904,Sylvester,M,124
9949,1904,Steve,M,123
9950,1904,Bert,M,120
9951,1904,Emmett,M,120
9952,1904,Glen,M,120
9953,1904,Calvin,M,118
9954,1904,Mike,M,118
9955,1904,Aaron,M,117
9956,1904,Marshall,M,116
9957,1904,Clifton,M,115
9958,1904,Mark,M,114
9959,1904,Abraham,M,111
9960,1904,Clinton,M,109
9961,1904,Edmund,M,109
9962,1904,Franklin,M,108
9963,1904,Irvin,M,107
9964,1904,Johnie,M,107
9965,1904,Cornelius,M,106
9966,1904,Ellis,M,106
9967,1904,Nathaniel,M,105
9968,1904,Adam,M,103
9969,1904,Felix,M,103
9970,1904,Dave,M,102
9971,1904,Jerome,M,102
9972,1904,Jess,M,102
9973,1904,Nicholas,M,102
9974,1904,Emil,M,101
9975,1904,Elbert,M,100
9976,1904,Ollie,M,100
9977,1905,Mary,F,16067
9978,1905,Helen,F,6811
9979,1905,Margaret,F,5690
9980,1905,Anna,F,5424
9981,1905,Ruth,F,5068
9982,1905,Elizabeth,F,4121
9983,1905,Dorothy,F,3937
9984,1905,Mildred,F,3758
9985,1905,Marie,F,3643
9986,1905,Alice,F,3611
9987,1905,Florence,F,3478
9988,1905,Ethel,F,3401
9989,1905,Lillian,F,3185
9990,1905,Gladys,F,2996
9991,1905,Edna,F,2953
9992,1905,Frances,F,2887
9993,1905,Annie,F,2793
9994,1905,Rose,F,2724
9995,1905,Grace,F,2630
9996,1905,Bessie,F,2446
9997,1905,Bertha,F,2434
9998,1905,Clara,F,2397
9999,1905,Louise,F,2367
10000,1905,Irene,F,2357
10001,1905,Hazel,F,2351
10002,1905,Emma,F,2298
10003,1905,Gertrude,F,2276
10004,1905,Catherine,F,2198
10005,1905,Mabel,F,2178
10006,1905,Edith,F,2137
10007,1905,Pearl,F,2108
10008,1905,Martha,F,2091
10009,1905,Myrtle,F,2026
10010,1905,Esther,F,1993
10011,1905,Minnie,F,1950
10012,1905,Thelma,F,1945
10013,1905,Josephine,F,1894
10014,1905,Ruby,F,1885
10015,1905,Eva,F,1815
10016,1905,Elsie,F,1811
10017,1905,Sarah,F,1762
10018,1905,Ida,F,1757
10019,1905,Agnes,F,1718
10020,1905,Viola,F,1697
10021,1905,Beatrice,F,1661
10022,1905,Evelyn,F,1661
10023,1905,Julia,F,1642
10024,1905,Nellie,F,1626
10025,1905,Laura,F,1567
10026,1905,Lucille,F,1533
10027,1905,Lillie,F,1481
10028,1905,Ella,F,1438
10029,1905,Virginia,F,1394
10030,1905,Pauline,F,1381
10031,1905,Mattie,F,1371
10032,1905,Alma,F,1333
10033,1905,Jessie,F,1315
10034,1905,Carrie,F,1288
10035,1905,Willie,F,1285
10036,1905,Mae,F,1284
10037,1905,Lena,F,1258
10038,1905,Hattie,F,1197
10039,1905,Blanche,F,1190
10040,1905,Katherine,F,1190
10041,1905,Marion,F,1141
10042,1905,Lucy,F,1132
10043,1905,Stella,F,1097
10044,1905,Fannie,F,1085
10045,1905,Leona,F,1083
10046,1905,Mamie,F,1068
10047,1905,Vera,F,1053
10048,1905,Cora,F,1044
10049,1905,Eleanor,F,1041
10050,1905,Bernice,F,1032
10051,1905,Ann,F,996
10052,1905,Jennie,F,981
10053,1905,Beulah,F,968
10054,1905,Lula,F,963
10055,1905,Rosa,F,922
10056,1905,Ada,F,873
10057,1905,Ellen,F,845
10058,1905,Violet,F,831
10059,1905,Doris,F,812
10060,1905,Maggie,F,809
10061,1905,Betty,F,807
10062,1905,Kathryn,F,788
10063,1905,Daisy,F,776
10064,1905,Lois,F,763
10065,1905,Dora,F,757
10066,1905,Marguerite,F,753
10067,1905,Sadie,F,750
10068,1905,Nora,F,742
10069,1905,Susie,F,739
10070,1905,Georgia,F,722
10071,1905,Velma,F,722
10072,1905,Marjorie,F,712
10073,1905,Maude,F,709
10074,1905,Anne,F,708
10075,1905,Opal,F,702
10076,1905,Emily,F,683
10077,1905,Hilda,F,655
10078,1905,Flora,F,628
10079,1905,Lola,F,624
10080,1905,Charlotte,F,614
10081,1905,Sallie,F,607
10082,1905,Inez,F,601
10083,1905,Olive,F,598
10084,1905,Theresa,F,598
10085,1905,Della,F,593
10086,1905,Alberta,F,577
10087,1905,Nettie,F,573
10088,1905,Mable,F,562
10089,1905,Katie,F,553
10090,1905,Goldie,F,548
10091,1905,Jean,F,548
10092,1905,Lottie,F,547
10093,1905,Effie,F,542
10094,1905,Nancy,F,535
10095,1905,May,F,530
10096,1905,Sylvia,F,528
10097,1905,Loretta,F,527
10098,1905,Eunice,F,525
10099,1905,Lydia,F,518
10100,1905,Estelle,F,509
10101,1905,Genevieve,F,508
10102,1905,Eula,F,502
10103,1905,Rosie,F,500
10104,1905,Vivian,F,492
10105,1905,Verna,F,488
10106,1905,Ollie,F,486
10107,1905,Lucile,F,479
10108,1905,Essie,F,476
10109,1905,Lizzie,F,476
10110,1905,Addie,F,465
10111,1905,Lela,F,465
10112,1905,Marian,F,455
10113,1905,Sara,F,437
10114,1905,Ora,F,431
10115,1905,Maria,F,430
10116,1905,Henrietta,F,428
10117,1905,Irma,F,428
10118,1905,Iva,F,422
10119,1905,Rachel,F,421
10120,1905,Harriet,F,413
10121,1905,Madeline,F,411
10122,1905,Caroline,F,407
10123,1905,Flossie,F,406
10124,1905,Rebecca,F,402
10125,1905,Geneva,F,398
10126,1905,Etta,F,397
10127,1905,Jane,F,393
10128,1905,Kathleen,F,386
10129,1905,Sophie,F,374
10130,1905,Barbara,F,366
10131,1905,Amelia,F,365
10132,1905,Naomi,F,361
10133,1905,Juanita,F,360
10134,1905,Wilma,F,357
10135,1905,Nina,F,354
10136,1905,Christine,F,344
10137,1905,Mollie,F,344
10138,1905,Ola,F,344
10139,1905,Victoria,F,343
10140,1905,Erma,F,330
10141,1905,Susan,F,321
10142,1905,Leola,F,319
10143,1905,Alta,F,316
10144,1905,Amanda,F,311
10145,1905,Norma,F,311
10146,1905,Freda,F,310
10147,1905,Janie,F,306
10148,1905,Nannie,F,303
10149,1905,Sally,F,303
10150,1905,Allie,F,298
10151,1905,Cecelia,F,293
10152,1905,Isabel,F,292
10153,1905,Olga,F,288
10154,1905,Luella,F,287
10155,1905,Ina,F,283
10156,1905,Winifred,F,276
10157,1905,Estella,F,275
10158,1905,Frieda,F,275
10159,1905,Fern,F,273
10160,1905,Audrey,F,272
10161,1905,Celia,F,270
10162,1905,Amy,F,269
10163,1905,Matilda,F,268
10164,1905,Bonnie,F,264
10165,1905,Elva,F,261
10166,1905,Geraldine,F,259
10167,1905,Isabelle,F,253
10168,1905,Jewell,F,253
10169,1905,Cleo,F,248
10170,1905,Virgie,F,244
10171,1905,Jeanette,F,243
10172,1905,Roberta,F,243
10173,1905,Cecilia,F,237
10174,1905,Sophia,F,237
10175,1905,Adeline,F,236
10176,1905,Miriam,F,234
10177,1905,Nell,F,229
10178,1905,Selma,F,224
10179,1905,Regina,F,223
10180,1905,Eliza,F,222
10181,1905,Hannah,F,219
10182,1905,Callie,F,217
10183,1905,Dorothea,F,217
10184,1905,Josie,F,217
10185,1905,Veronica,F,217
10186,1905,Augusta,F,216
10187,1905,Fay,F,215
10188,1905,Lila,F,211
10189,1905,Carolyn,F,210
10190,1905,Anita,F,209
10191,1905,Winnie,F,207
10192,1905,Belle,F,205
10193,1905,Gussie,F,205
10194,1905,Jeannette,F,205
10195,1905,Rena,F,204
10196,1905,Jewel,F,201
10197,1905,Adele,F,200
10198,1905,Dollie,F,200
10199,1905,Millie,F,193
10200,1905,Maud,F,192
10201,1905,Sue,F,191
10202,1905,Margie,F,190
10203,1905,Elnora,F,189
10204,1905,Faye,F,189
10205,1905,Rita,F,188
10206,1905,Muriel,F,186
10207,1905,Lora,F,185
10208,1905,Claire,F,184
10209,1905,Madge,F,184
10210,1905,Kate,F,183
10211,1905,Phyllis,F,183
10212,1905,Antoinette,F,181
10213,1905,Johnnie,F,181
10214,1905,Teresa,F,178
10215,1905,Marcella,F,175
10216,1905,Letha,F,174
10217,1905,Roxie,F,174
10218,1905,Tillie,F,172
10219,1905,Angelina,F,171
10220,1905,Delia,F,171
10221,1905,Elma,F,171
10222,1905,Lorene,F,171
10223,1905,Gracie,F,168
10224,1905,Leah,F,168
10225,1905,Lessie,F,168
10226,1905,Ila,F,166
10227,1905,Bertie,F,165
10228,1905,Cornelia,F,165
10229,1905,Lee,F,165
10230,1905,Maudie,F,164
10231,1905,Constance,F,163
10232,1905,Reba,F,162
10233,1905,Shirley,F,162
10234,1905,Cecile,F,161
10235,1905,Zelma,F,161
10236,1905,Hester,F,160
10237,1905,Lenora,F,160
10238,1905,Angeline,F,154
10239,1905,Janet,F,154
10240,1905,Leila,F,154
10241,1905,Olivia,F,153
10242,1905,Rosalie,F,152
10243,1905,Eloise,F,151
10244,1905,Francis,F,149
10245,1905,Lorraine,F,149
10246,1905,Angela,F,148
10247,1905,Birdie,F,148
10248,1905,June,F,148
10249,1905,Helene,F,146
10250,1905,Lorena,F,145
10251,1905,Rhoda,F,145
10252,1905,Lou,F,143
10253,1905,Dolores,F,142
10254,1905,Dovie,F,141
10255,1905,Neva,F,141
10256,1905,Corinne,F,139
10257,1905,Lelia,F,139
10258,1905,Elvira,F,138
10259,1905,Mayme,F,136
10260,1905,Pearlie,F,136
10261,1905,Catharine,F,135
10262,1905,Maxine,F,135
10263,1905,Lily,F,134
10264,1905,Oma,F,133
10265,1905,Rosetta,F,133
10266,1905,Dessie,F,131
10267,1905,Adelaide,F,130
10268,1905,Hallie,F,130
10269,1905,Lilly,F,130
10270,1905,Bettie,F,128
10271,1905,Frankie,F,128
10272,1905,Nola,F,127
10273,1905,Lulu,F,126
10274,1905,Myra,F,126
10275,1905,Ophelia,F,125
10276,1905,Wanda,F,125
10277,1905,Eileen,F,124
10278,1905,Annette,F,123
10279,1905,Ernestine,F,123
10280,1905,Claudia,F,122
10281,1905,Jeanne,F,122
10282,1905,Katharine,F,121
10283,1905,Patricia,F,121
10284,1905,Christina,F,118
10285,1905,Cecil,F,117
10286,1905,Edythe,F,117
10287,1905,Erna,F,117
10288,1905,Eugenia,F,116
10289,1905,Harriett,F,116
10290,1905,Gertie,F,115
10291,1905,Clarice,F,114
10292,1905,Linnie,F,114
10293,1905,Lenore,F,113
10294,1905,Odessa,F,113
10295,1905,Billie,F,112
10296,1905,Wilhelmina,F,112
10297,1905,Aline,F,110
10298,1905,Merle,F,110
10299,1905,Zella,F,110
10300,1905,Corine,F,107
10301,1905,Lucinda,F,107
10302,1905,Helena,F,106
10303,1905,Jimmie,F,106
10304,1905,Linda,F,106
10305,1905,Peggy,F,106
10306,1905,Isabella,F,105
10307,1905,Joan,F,105
10308,1905,Nona,F,105
10309,1905,Vesta,F,103
10310,1905,Dolly,F,102
10311,1905,Johanna,F,102
10312,1905,Leone,F,102
10313,1905,Melba,F,102
10314,1905,Cassie,F,101
10315,1905,Iris,F,100
10316,1905,Isabell,F,100
10317,1905,Jannie,F,100
10318,1905,John,M,8060
10319,1905,William,M,6495
10320,1905,James,M,6042
10321,1905,George,M,4256
10322,1905,Charles,M,3608
10323,1905,Robert,M,3410
10324,1905,Joseph,M,3302
10325,1905,Frank,M,2837
10326,1905,Edward,M,2366
10327,1905,Thomas,M,2135
10328,1905,Henry,M,2126
10329,1905,Walter,M,1902
10330,1905,Willie,M,1782
10331,1905,Harry,M,1619
10332,1905,Albert,M,1532
10333,1905,Arthur,M,1505
10334,1905,Clarence,M,1377
10335,1905,Fred,M,1284
10336,1905,Paul,M,1262
10337,1905,Harold,M,1258
10338,1905,Raymond,M,1159
10339,1905,Richard,M,1034
10340,1905,Joe,M,1024
10341,1905,Roy,M,1017
10342,1905,Louis,M,981
10343,1905,Carl,M,959
10344,1905,Ralph,M,938
10345,1905,Jack,M,907
10346,1905,Earl,M,904
10347,1905,Samuel,M,856
10348,1905,Ernest,M,845
10349,1905,David,M,838
10350,1905,Theodore,M,834
10351,1905,Charlie,M,801
10352,1905,Howard,M,735
10353,1905,Francis,M,685
10354,1905,Herbert,M,681
10355,1905,Lawrence,M,670
10356,1905,Andrew,M,620
10357,1905,Sam,M,620
10358,1905,Elmer,M,602
10359,1905,Eugene,M,593
10360,1905,Alfred,M,591
10361,1905,Floyd,M,523
10362,1905,Michael,M,514
10363,1905,Leo,M,512
10364,1905,Leonard,M,495
10365,1905,Anthony,M,490
10366,1905,Lee,M,486
10367,1905,Daniel,M,484
10368,1905,Herman,M,475
10369,1905,Clyde,M,474
10370,1905,Kenneth,M,474
10371,1905,Jesse,M,443
10372,1905,Leroy,M,441
10373,1905,Oscar,M,436
10374,1905,Lester,M,432
10375,1905,Russell,M,432
10376,1905,Donald,M,426
10377,1905,Ray,M,424
10378,1905,Clifford,M,420
10379,1905,Peter,M,409
10380,1905,Claude,M,399
10381,1905,Chester,M,388
10382,1905,Lewis,M,384
10383,1905,Stanley,M,384
10384,1905,Frederick,M,381
10385,1905,Benjamin,M,379
10386,1905,Lloyd,M,369
10387,1905,Edwin,M,357
10388,1905,Norman,M,350
10389,1905,Cecil,M,347
10390,1905,Eddie,M,346
10391,1905,Jessie,M,338
10392,1905,Martin,M,332
10393,1905,Homer,M,318
10394,1905,Tom,M,317
10395,1905,Edgar,M,315
10396,1905,Luther,M,308
10397,1905,Milton,M,299
10398,1905,Johnnie,M,297
10399,1905,Bernard,M,292
10400,1905,Melvin,M,291
10401,1905,Ben,M,290
10402,1905,Harvey,M,286
10403,1905,Will,M,286
10404,1905,Leon,M,274
10405,1905,Allen,M,272
10406,1905,Everett,M,270
10407,1905,Victor,M,268
10408,1905,Roosevelt,M,264
10409,1905,Alvin,M,258
10410,1905,Stephen,M,246
10411,1905,Leslie,M,237
10412,1905,Jim,M,236
10413,1905,Philip,M,234
10414,1905,Virgil,M,226
10415,1905,Jacob,M,220
10416,1905,Otis,M,216
10417,1905,Marvin,M,215
10418,1905,Horace,M,212
10419,1905,Oliver,M,211
10420,1905,Alexander,M,210
10421,1905,Vernon,M,209
10422,1905,Guy,M,203
10423,1905,Maurice,M,202
10424,1905,Hugh,M,200
10425,1905,Jose,M,200
10426,1905,Sidney,M,196
10427,1905,Patrick,M,193
10428,1905,Ed,M,190
10429,1905,Julius,M,190
10430,1905,Gerald,M,189
10431,1905,Glenn,M,189
10432,1905,Morris,M,188
10433,1905,Archie,M,184
10434,1905,Gilbert,M,183
10435,1905,Curtis,M,182
10436,1905,Willard,M,180
10437,1905,Lonnie,M,179
10438,1905,Jerry,M,177
